S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
4574,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:21:38,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_17_opt.pdf,M_460878_18,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:22,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 19:55,AI Doc Uploads,5/8/2024 23:22,44426316,
4575,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:23:18,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_18_opt.pdf,M_460878_19,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_18_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:24,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 19:56,AI Doc Uploads,5/8/2024 23:24,44426324,
4576,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:25:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_19_opt.pdf,M_460878_20,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_19_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:26,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 19:57,AI Doc Uploads,5/8/2024 23:26,44426338,
4577,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:16:44,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_20_opt.pdf,M_460878_21,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_20_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:17,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:14,AI Doc Uploads,5/8/2024 19:57,AI Doc Uploads,5/8/2024 23:17,44426281,
4578,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:19:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_21_opt.pdf,M_460878_22,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_21_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:20,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:14,AI Doc Uploads,5/8/2024 19:58,AI Doc Uploads,5/8/2024 23:20,44426305,
4579,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:23:32,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_22_opt.pdf,M_460878_23,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_22_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:24,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:14,AI Doc Uploads,5/8/2024 20:00,AI Doc Uploads,5/8/2024 23:24,44426325,
4580,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:27:32,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_23_opt.pdf,M_460878_24,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_23_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:28,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:15,AI Doc Uploads,5/8/2024 20:02,AI Doc Uploads,5/8/2024 23:28,44426352,
4581,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:31:40,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_24_opt.pdf,M_460878_25,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_24_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:32,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:16,AI Doc Uploads,5/8/2024 20:20,AI Doc Uploads,5/8/2024 23:32,44426378,
4582,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:36:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_25_opt.pdf,M_460878_26,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_25_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:37,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:16,AI Doc Uploads,5/8/2024 20:22,AI Doc Uploads,5/8/2024 23:37,44426416,
4583,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:47:30,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_26_opt.pdf,M_460878_27,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_26_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:48,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:17,AI Doc Uploads,5/8/2024 20:24,AI Doc Uploads,5/8/2024 23:48,44426510,
4584,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:51:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_27_opt.pdf,M_460878_28,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_27_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:52,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:17,AI Doc Uploads,5/8/2024 20:26,AI Doc Uploads,5/8/2024 23:52,44426557,
4585,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:26:50,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_0_opt.pdf,M_460879_1,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:31,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:20,AI Doc Uploads,5/8/2024 23:13,AI Doc Uploads,5/9/2024 2:31,44427331,
4586,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:00:42,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_1_opt.pdf,M_460879_2,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:05,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:26,AI Doc Uploads,5/8/2024 23:34,AI Doc Uploads,5/9/2024 2:05,44427198,
4587,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:05:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_2_opt.pdf,M_460879_3,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:10,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:30,AI Doc Uploads,5/8/2024 23:49,AI Doc Uploads,5/9/2024 1:10,44426909,
4588,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:10:18,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_3_opt.pdf,M_460879_4,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:14,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:31,AI Doc Uploads,5/8/2024 23:51,AI Doc Uploads,5/9/2024 1:14,44426925,
4589,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:15:41,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_4_opt.pdf,M_460879_5,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:20,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:31,AI Doc Uploads,5/8/2024 23:53,AI Doc Uploads,5/9/2024 1:20,44426958,
4590,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:19:28,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_5_opt.pdf,M_460879_6,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:24,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:32,AI Doc Uploads,5/8/2024 23:55,AI Doc Uploads,5/9/2024 1:24,44426970,
4591,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:23:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_6_opt.pdf,M_460879_7,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:28,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:32,AI Doc Uploads,5/8/2024 23:57,AI Doc Uploads,5/9/2024 1:28,44426993,
4592,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:29:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_7_opt.pdf,M_460879_8,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:34,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:33,AI Doc Uploads,5/8/2024 23:59,AI Doc Uploads,5/9/2024 1:34,44427038,
4593,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:34:05,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_8_opt.pdf,M_460879_9,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:38,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:33,AI Doc Uploads,5/9/2024 0:01,AI Doc Uploads,5/9/2024 1:38,44427052,
4594,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:37:58,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_9_opt.pdf,M_460879_10,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:42,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:33,AI Doc Uploads,5/9/2024 0:03,AI Doc Uploads,5/9/2024 1:42,44427063,
4595,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:30:55,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_10_opt.pdf,M_460879_11,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:35,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:21,AI Doc Uploads,5/8/2024 23:15,AI Doc Uploads,5/9/2024 2:35,44427353,
4596,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:35:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_11_opt.pdf,M_460879_12,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:39,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:22,AI Doc Uploads,5/8/2024 23:17,AI Doc Uploads,5/9/2024 2:39,44427371,
4597,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:39:06,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_12_opt.pdf,M_460879_13,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:43,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:22,AI Doc Uploads,5/8/2024 23:19,AI Doc Uploads,5/9/2024 2:43,44427382,
4598,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:42:50,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_13_opt.pdf,M_460879_14,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:47,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:23,AI Doc Uploads,5/8/2024 23:21,AI Doc Uploads,5/9/2024 2:47,44427392,
4599,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:35:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_14_opt.pdf,M_460879_15,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:40,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:23,AI Doc Uploads,5/8/2024 23:23,AI Doc Uploads,5/9/2024 1:40,44427056,
4600,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:39:42,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_15_opt.pdf,M_460879_16,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:44,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:24,AI Doc Uploads,5/8/2024 23:24,AI Doc Uploads,5/9/2024 1:44,44427070,
4601,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:43:52,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_16_opt.pdf,M_460879_17,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:48,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:24,AI Doc Uploads,5/8/2024 23:26,AI Doc Uploads,5/9/2024 1:48,44427105,
4602,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:48:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_17_opt.pdf,M_460879_18,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:53,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:24,AI Doc Uploads,5/8/2024 23:28,AI Doc Uploads,5/9/2024 1:53,44427125,
4603,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:52:17,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_18_opt.pdf,M_460879_19,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:56,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:25,AI Doc Uploads,5/8/2024 23:30,AI Doc Uploads,5/9/2024 1:56,44427149,
4604,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:55:49,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_19_opt.pdf,M_460879_20,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:00,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:25,AI Doc Uploads,5/8/2024 23:32,AI Doc Uploads,5/9/2024 2:00,44427163,
4605,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:03:26,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_20_opt.pdf,M_460879_21,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:26,AI Doc Uploads,5/8/2024 23:35,AI Doc Uploads,5/9/2024 2:08,44427209,
4606,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,10:05:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_21_opt.pdf,M_460879_22,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:10,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:27,AI Doc Uploads,5/8/2024 23:36,AI Doc Uploads,5/9/2024 2:10,44427218,
4607,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:47:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_22_opt.pdf,M_460879_23,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:51,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:27,AI Doc Uploads,5/8/2024 23:38,AI Doc Uploads,5/9/2024 0:51,44426836,
4608,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:49:48,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_23_opt.pdf,M_460879_24,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:54,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:28,AI Doc Uploads,5/8/2024 23:39,AI Doc Uploads,5/9/2024 0:54,44426848,
4609,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:52:45,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_24_opt.pdf,M_460879_25,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:57,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:28,AI Doc Uploads,5/8/2024 23:40,AI Doc Uploads,5/9/2024 0:57,44426860,
4610,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:55:21,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_25_opt.pdf,M_460879_26,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:00,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:28,AI Doc Uploads,5/8/2024 23:42,AI Doc Uploads,5/9/2024 1:00,44426869,
4611,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:52:02,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_26_opt.pdf,M_460879_27,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:56,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:29,AI Doc Uploads,5/8/2024 23:43,AI Doc Uploads,5/9/2024 0:56,44426856,
4612,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:54:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_27_opt.pdf,M_460879_28,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:58,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:29,AI Doc Uploads,5/8/2024 23:44,AI Doc Uploads,5/9/2024 0:58,44426865,
4613,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,8:58:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_28_opt.pdf,M_460879_29,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:02,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:29,AI Doc Uploads,5/8/2024 23:46,AI Doc Uploads,5/9/2024 1:02,44426877,
4614,Mailing,,mlm31_050724_369879_369888 (18).pdf,M_460879,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:04,2:38:22,9:01:27,Yes,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_29_opt.pdf,M_460879_30,1,MAILING_2024_05_08_13_26_18_1715156778-aLQs651715156778_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:06,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:30,AI Doc Uploads,5/8/2024 23:47,AI Doc Uploads,5/9/2024 1:06,44426897,
4615,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,6:06:21,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_0_opt.pdf,M_460880_1,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:17,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:47,AI Doc Uploads,5/8/2024 18:42,AI Doc Uploads,5/8/2024 22:17,44425908,
4616,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,6:38:55,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_1_opt.pdf,M_460880_2,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:50,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:52,AI Doc Uploads,5/8/2024 18:56,AI Doc Uploads,5/8/2024 22:50,44426132,
4617,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,5:09:41,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_2_opt.pdf,M_460880_3,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:20,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:54,AI Doc Uploads,5/8/2024 19:33,AI Doc Uploads,5/8/2024 21:20,44425610,
4618,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,5:12:27,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_3_opt.pdf,M_460880_4,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:23,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:55,AI Doc Uploads,5/8/2024 19:34,AI Doc Uploads,5/8/2024 21:23,44425620,
4619,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,5:15:42,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_4_opt.pdf,M_460880_5,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:26,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:55,AI Doc Uploads,5/8/2024 19:36,AI Doc Uploads,5/8/2024 21:26,44425633,
4620,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,5:19:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_5_opt.pdf,M_460880_6,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:30,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:56,AI Doc Uploads,5/8/2024 19:37,AI Doc Uploads,5/8/2024 21:30,44425646,
4621,Mailing,,mlm31_050724_369879_369888 (19).pdf,M_460880,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:11,2:44:48,5:23:24,Yes,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_6_opt.pdf,M_460880_7,1,MAILING_2024_05_08_13_26_18_1715156778-ApxC251715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:34,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:56,AI Doc Uploads,5/8/2024 19:39,AI Doc Uploads,5/8/2024 21:34,44425681,
