,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
4345,4346.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:05:16,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_4_opt.pdf,M_460871_5,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:21,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 22:08,AI Doc Uploads,5/9/2024 1:21,44426961.0,
4346,4347.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:07:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_5_opt.pdf,M_460871_6,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:23,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:35,AI Doc Uploads,5/8/2024 22:09,AI Doc Uploads,5/9/2024 1:23,44426967.0,
4347,4348.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:09:43,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_6_opt.pdf,M_460871_7,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:26,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:35,AI Doc Uploads,5/8/2024 22:10,AI Doc Uploads,5/9/2024 1:26,44426979.0,
4348,4349.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:12:30,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_7_opt.pdf,M_460871_8,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:28,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:36,AI Doc Uploads,5/8/2024 22:11,AI Doc Uploads,5/9/2024 1:28,44426997.0,
4349,4350.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:16:34,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_8_opt.pdf,M_460871_9,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:32,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:36,AI Doc Uploads,5/8/2024 22:13,AI Doc Uploads,5/9/2024 1:32,44427017.0,
4350,4351.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:19:09,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_9_opt.pdf,M_460871_10,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:35,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:37,AI Doc Uploads,5/8/2024 22:14,AI Doc Uploads,5/9/2024 1:35,44427041.0,
4351,4352.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:04:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_10_opt.pdf,M_460871_11,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:21,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:25,AI Doc Uploads,5/8/2024 21:22,AI Doc Uploads,5/9/2024 0:21,44426714.0,
4352,4353.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:06:57,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_11_opt.pdf,M_460871_12,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:23,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:26,AI Doc Uploads,5/8/2024 21:23,AI Doc Uploads,5/9/2024 0:23,44426717.0,
4353,4354.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:09:14,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_12_opt.pdf,M_460871_13,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:25,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:26,AI Doc Uploads,5/8/2024 21:24,AI Doc Uploads,5/9/2024 0:25,44426729.0,
4354,4355.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:11:47,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_13_opt.pdf,M_460871_14,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:28,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:26,AI Doc Uploads,5/8/2024 21:25,AI Doc Uploads,5/9/2024 0:28,44426742.0,
4355,4356.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:14:10,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_14_opt.pdf,M_460871_15,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:30,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 21:26,AI Doc Uploads,5/9/2024 0:30,44426750.0,
4356,4357.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:17:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_15_opt.pdf,M_460871_16,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:33,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 21:27,AI Doc Uploads,5/9/2024 0:33,44426766.0,
4357,4358.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:19:45,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_16_opt.pdf,M_460871_17,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:36,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 21:28,AI Doc Uploads,5/9/2024 0:36,44426773.0,
4358,4359.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:22:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_17_opt.pdf,M_460871_18,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:38,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 21:31,AI Doc Uploads,5/9/2024 0:38,44426783.0,
4359,4360.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:24:17,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_18_opt.pdf,M_460871_19,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:40,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 21:32,AI Doc Uploads,5/9/2024 0:40,44426788.0,
4360,4361.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,19:47:43,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_19_opt.pdf,M_460871_20,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 11:04,EOB Zero,No,Yes,No,AI Doc Uploads,5/8/2024 15:28,Rishikesh Kumar,5/9/2024 10:59,AI Doc Uploads,5/9/2024 11:04,44428862.0,
4361,4362.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:18:31,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_20_opt.pdf,M_460871_21,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:34,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 21:47,AI Doc Uploads,5/9/2024 0:34,44426768.0,
4362,4363.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:22:25,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_21_opt.pdf,M_460871_22,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:38,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 21:48,AI Doc Uploads,5/9/2024 0:38,44426784.0,
4363,4364.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:25:55,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_22_opt.pdf,M_460871_23,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:42,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 21:50,AI Doc Uploads,5/9/2024 0:42,44426794.0,
4364,4365.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:29:03,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_23_opt.pdf,M_460871_24,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:45,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:30,AI Doc Uploads,5/8/2024 21:52,AI Doc Uploads,5/9/2024 0:45,44426799.0,
4365,4366.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:32:59,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_24_opt.pdf,M_460871_25,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:49,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:31,AI Doc Uploads,5/8/2024 21:53,AI Doc Uploads,5/9/2024 0:49,44426823.0,
4366,4367.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:36:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_25_opt.pdf,M_460871_26,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:53,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 21:55,AI Doc Uploads,5/9/2024 0:53,44426842.0,
4367,4368.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:40:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_26_opt.pdf,M_460871_27,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:56,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 21:57,AI Doc Uploads,5/9/2024 0:56,44426855.0,
4368,4369.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:43:20,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_27_opt.pdf,M_460871_28,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:59,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 21:58,AI Doc Uploads,5/9/2024 0:59,44426867.0,
4369,4370.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:47:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_28_opt.pdf,M_460871_29,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:03,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 21:59,AI Doc Uploads,5/9/2024 1:03,44426883.0,
4370,4371.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:50:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_29_opt.pdf,M_460871_30,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:06,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 22:01,AI Doc Uploads,5/9/2024 1:06,44426900.0,
4371,4372.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:55:48,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_30_opt.pdf,M_460871_31,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:12,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 22:03,AI Doc Uploads,5/9/2024 1:12,44426913.0,
4372,4373.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:59:33,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_31_opt.pdf,M_460871_32,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:15,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 22:05,AI Doc Uploads,5/9/2024 1:15,44426930.0,
4373,4374.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:24:05,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_0_opt.pdf,M_460872_1,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 3:52,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:57,AI Doc Uploads,5/9/2024 0:18,AI Doc Uploads,5/9/2024 3:52,44427759.0,
4374,4375.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:58:03,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_1_opt.pdf,M_460872_2,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:26,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:59,AI Doc Uploads,5/9/2024 0:32,AI Doc Uploads,5/9/2024 4:26,44427921.0,
4375,4376.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,13:36:07,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_2_opt.pdf,M_460872_3,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 5:04,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:03,AI Doc Uploads,5/9/2024 0:47,AI Doc Uploads,5/9/2024 5:04,44428061.0,
4376,4377.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,13:40:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_3_opt.pdf,M_460872_4,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 5:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:03,AI Doc Uploads,5/9/2024 0:48,AI Doc Uploads,5/9/2024 5:08,44428066.0,
4377,4378.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,13:43:02,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_4_opt.pdf,M_460872_5,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 5:11,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:04,AI Doc Uploads,5/9/2024 0:50,AI Doc Uploads,5/9/2024 5:11,44428070.0,
4378,4379.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,9:53:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_5_opt.pdf,M_460872_6,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:22,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:04,AI Doc Uploads,5/9/2024 0:51,AI Doc Uploads,5/9/2024 1:22,44426962.0,
4379,4380.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,9:56:29,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_6_opt.pdf,M_460872_7,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:24,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:04,AI Doc Uploads,5/9/2024 0:52,AI Doc Uploads,5/9/2024 1:24,44426974.0,
4380,4381.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,9:59:58,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_7_opt.pdf,M_460872_8,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:28,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:04,AI Doc Uploads,5/9/2024 0:53,AI Doc Uploads,5/9/2024 1:28,44426990.0,
4381,4382.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,10:05:09,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_8_opt.pdf,M_460872_9,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:33,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:05,AI Doc Uploads,5/9/2024 0:55,AI Doc Uploads,5/9/2024 1:33,44427032.0,
4382,4383.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,10:08:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_9_opt.pdf,M_460872_10,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:37,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:06,AI Doc Uploads,5/9/2024 0:56,AI Doc Uploads,5/9/2024 1:37,44427047.0,
4383,4384.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:28:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_10_opt.pdf,M_460872_11,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 3:56,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:57,AI Doc Uploads,5/9/2024 0:20,AI Doc Uploads,5/9/2024 3:56,44427775.0,
4384,4385.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:30:50,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_11_opt.pdf,M_460872_12,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 3:59,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:57,AI Doc Uploads,5/9/2024 0:21,AI Doc Uploads,5/9/2024 3:59,44427788.0,
4385,4386.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:34:10,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_12_opt.pdf,M_460872_13,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:02,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:57,AI Doc Uploads,5/9/2024 0:22,AI Doc Uploads,5/9/2024 4:02,44427809.0,
4386,4387.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:37:24,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_13_opt.pdf,M_460872_14,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:05,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:58,AI Doc Uploads,5/9/2024 0:23,AI Doc Uploads,5/9/2024 4:05,44427834.0,
4387,4388.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:39:48,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_14_opt.pdf,M_460872_15,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:58,AI Doc Uploads,5/9/2024 0:24,AI Doc Uploads,5/9/2024 4:08,44427838.0,
4388,4389.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:41:59,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_15_opt.pdf,M_460872_16,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:10,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:58,AI Doc Uploads,5/9/2024 0:25,AI Doc Uploads,5/9/2024 4:10,44427845.0,
4389,4390.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:44:16,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_16_opt.pdf,M_460872_17,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:12,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:58,AI Doc Uploads,5/9/2024 0:26,AI Doc Uploads,5/9/2024 4:12,44427855.0,
4390,4391.0,Mailing,,mlm31_050724_369879_369888 (13).pdf,M_460872,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:28,2:02:10,12:46:47,Yes,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_17_opt.pdf,M_460872_18,1.0,MAILING_2024_05_08_13_26_18_1715156778-jX9k21715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 4:15,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:59,AI Doc Uploads,5/9/2024 0:27,AI Doc Uploads,5/9/2024 4:15,44427865.0,
