,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
5869,5870,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:21:41,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_25_opt.pdf,M_461170_26,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:53,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:18,AI Doc Uploads,5/9/2024 16:02,AI Doc Uploads,5/9/2024 16:53,44435111.0,
5870,5871,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:24:37,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_26_opt.pdf,M_461170_27,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:56,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:18,AI Doc Uploads,5/9/2024 16:03,AI Doc Uploads,5/9/2024 16:56,44435154.0,
5871,5872,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:28:56,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_27_opt.pdf,M_461170_28,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:00,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:18,AI Doc Uploads,5/9/2024 16:05,AI Doc Uploads,5/9/2024 17:00,44435228.0,
5872,5873,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:32:19,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_28_opt.pdf,M_461170_29,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:03,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:07,AI Doc Uploads,5/9/2024 17:03,44435306.0,
5873,5874,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:34:57,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_29_opt.pdf,M_461170_30,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:06,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:08,AI Doc Uploads,5/9/2024 17:06,44435371.0,
5874,5875,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:40:19,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_30_opt.pdf,M_461170_31,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:11,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:10,AI Doc Uploads,5/9/2024 17:11,44435460.0,
5875,5876,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:33:33,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_31_opt.pdf,M_461170_32,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:14,AI Doc Uploads,5/9/2024 17:04,44435340.0,
5876,5877,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:36:53,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_32_opt.pdf,M_461170_33,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_32_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:08,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:14,AI Doc Uploads,5/9/2024 17:08,44435405.0,
5877,5878,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:41:33,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_33_opt.pdf,M_461170_34,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_33_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:20,AI Doc Uploads,5/9/2024 16:17,AI Doc Uploads,5/9/2024 17:12,44435480.0,
5878,5879,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:45:50,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_34_opt.pdf,M_461170_35,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_34_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:20,AI Doc Uploads,5/9/2024 16:18,AI Doc Uploads,5/9/2024 17:17,44435539.0,
5879,5880,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:50:12,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_35_opt.pdf,M_461170_36,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_35_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:21,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:20,AI Doc Uploads,5/9/2024 16:19,AI Doc Uploads,5/9/2024 17:21,44435591.0,
5880,5881,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:53:32,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_36_opt.pdf,M_461170_37,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_36_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:24,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:21,AI Doc Uploads,5/9/2024 16:20,AI Doc Uploads,5/9/2024 17:24,44435622.0,
5881,5882,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:56:19,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_37_opt.pdf,M_461170_38,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_37_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:27,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:21,AI Doc Uploads,5/9/2024 16:21,AI Doc Uploads,5/9/2024 17:27,44435643.0,
5882,5883,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:59:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_38_opt.pdf,M_461170_39,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_38_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:31,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:21,AI Doc Uploads,5/9/2024 16:22,AI Doc Uploads,5/9/2024 17:31,44435676.0,
5883,5884,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,4:03:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_39_opt.pdf,M_461170_40,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_39_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:34,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:21,AI Doc Uploads,5/9/2024 16:24,AI Doc Uploads,5/9/2024 17:34,44435718.0,
5884,5885,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,File is archived on portfolio no 7,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_0_opt.pdf,M_461171_1,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/9/2024 14:00,Rishikesh Kumar,5/10/2024 12:14,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_0_opt.pdf
5885,5886,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:09:02,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_1_opt.pdf,M_461171_2,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:38,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:26,AI Doc Uploads,5/9/2024 16:38,44434844.0,
5886,5887,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:36:25,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_2_opt.pdf,M_461171_3,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:05,C&R,No,No,No,AI Doc Uploads,5/9/2024 14:03,AI Doc Uploads,5/9/2024 16:48,AI Doc Uploads,5/9/2024 17:05,44435353.0,
5887,5888,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,5:10:30,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_3_opt.pdf,M_461171_4,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:39,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:04,AI Doc Uploads,5/9/2024 16:56,AI Doc Uploads,5/9/2024 18:39,44436765.0,
5888,5889,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,5:10:32,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_4_opt.pdf,M_461171_5,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:39,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:04,AI Doc Uploads,5/9/2024 16:57,AI Doc Uploads,5/9/2024 18:39,44436766.0,
5889,5890,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,5:10:33,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_5_opt.pdf,M_461171_6,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:39,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:04,AI Doc Uploads,5/9/2024 16:59,AI Doc Uploads,5/9/2024 18:39,44436767.0,
5890,5891,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,5:11:58,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_6_opt.pdf,M_461171_7,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:41,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:04,AI Doc Uploads,5/9/2024 17:00,AI Doc Uploads,5/9/2024 18:41,44436779.0,
5891,5892,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,6:07:44,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_7_opt.pdf,M_461171_8,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:36,Objection to DOR,No,Yes,No,AI Doc Uploads,5/9/2024 14:04,Rishikesh Kumar,5/9/2024 19:18,AI Doc Uploads,5/9/2024 19:36,44437478.0,
5892,5893,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,File is archived on portfolio no 4,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_8_opt.pdf,M_461171_9,1,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/9/2024 14:05,Rishikesh Kumar,5/10/2024 11:23,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_8_opt.pdf
5893,5894,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,2:06:15,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_9_opt.pdf,M_461171_10,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:05,AI Doc Uploads,5/9/2024 15:23,AI Doc Uploads,5/9/2024 15:35,44433837.0,
5894,5895,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:18:38,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_10_opt.pdf,M_461171_11,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:47,Objection Letter,No,No,No,AI Doc Uploads,5/9/2024 14:00,AI Doc Uploads,5/9/2024 16:12,AI Doc Uploads,5/9/2024 16:47,44434987.0,
5895,5896,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:19:35,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_11_opt.pdf,M_461171_12,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:48,Objection Letter,No,No,No,AI Doc Uploads,5/9/2024 14:00,AI Doc Uploads,5/9/2024 16:13,AI Doc Uploads,5/9/2024 16:48,44435005.0,
5896,5897,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,2:03:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_12_opt.pdf,M_461171_13,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 15:21,AI Doc Uploads,5/9/2024 15:32,44433814.0,
5897,5898,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:19:45,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_13_opt.pdf,M_461171_14,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:48,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:15,AI Doc Uploads,5/9/2024 16:48,44435009.0,
5898,5899,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:19:47,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_14_opt.pdf,M_461171_15,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:49,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:19,AI Doc Uploads,5/9/2024 16:49,44435011.0,
5899,5900,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:19:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_15_opt.pdf,M_461171_16,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:49,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:21,AI Doc Uploads,5/9/2024 16:49,44435013.0,
5900,5901,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:21:01,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_16_opt.pdf,M_461171_17,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:50,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:22,AI Doc Uploads,5/9/2024 16:50,44435047.0,
5901,5902,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:22:24,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_17_opt.pdf,M_461171_18,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:51,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:23,AI Doc Uploads,5/9/2024 16:51,44435075.0,
5902,5903,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:23:26,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_18_opt.pdf,M_461171_19,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:52,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:01,AI Doc Uploads,5/9/2024 16:24,AI Doc Uploads,5/9/2024 16:52,44435091.0,
5903,5904,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,2:57:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_19_opt.pdf,M_461171_20,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:27,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:25,AI Doc Uploads,5/9/2024 16:27,44434639.0,
5904,5905,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,File is archived on portfolio no 7,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_20_opt.pdf,M_461171_21,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/9/2024 14:02,Rishikesh Kumar,5/10/2024 12:14,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_20_opt.pdf
5905,5906,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:28:05,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_21_opt.pdf,M_461171_22,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:57,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:32,AI Doc Uploads,5/9/2024 16:57,44435185.0,
5906,5907,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:28:57,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_22_opt.pdf,M_461171_23,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:58,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:32,AI Doc Uploads,5/9/2024 16:58,44435196.0,
5907,5908,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:30:54,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_23_opt.pdf,M_461171_24,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:00,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:33,AI Doc Uploads,5/9/2024 17:00,44435225.0,
5908,5909,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:32:11,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_24_opt.pdf,M_461171_25,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:01,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:34,AI Doc Uploads,5/9/2024 17:01,44435251.0,
5909,5910,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:34:12,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_25_opt.pdf,M_461171_26,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:36,AI Doc Uploads,5/9/2024 17:03,44435299.0,
5910,5911,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:34:37,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_26_opt.pdf,M_461171_27,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:02,AI Doc Uploads,5/9/2024 16:37,AI Doc Uploads,5/9/2024 17:03,44435311.0,
5911,5912,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:36:54,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_27_opt.pdf,M_461171_28,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:06,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:03,AI Doc Uploads,5/9/2024 16:38,AI Doc Uploads,5/9/2024 17:06,44435365.0,
5912,5913,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,File is archived on portfolio no 8,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_28_opt.pdf,M_461171_29,1,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/9/2024 14:03,Rishikesh Kumar,5/10/2024 10:42,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_28_opt.pdf
5913,5914,Mailing,,Raza-Ali_050824_370135_370139 (7).pdf,M_461171,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:29,0:25:18,3:37:58,Yes,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_29_opt.pdf,M_461171_30,1,MAILING_2024_05_09_13_03_55_1715241835-govK611715241835_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:07,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:03,AI Doc Uploads,5/9/2024 16:43,AI Doc Uploads,5/9/2024 17:07,44435384.0,
